student_id,program,compliance_ready,preferred_region
1,Nursing,Yes,South
2,Nursing,Yes,North
3,MA,No,South
4,PT,Yes,West
5,Nursing,Yes,South
6,MA,Yes,North
7,Nursing,Yes,South
8,PT,No,West
9,MA,Yes,North
10,Nursing,Yes,South
11,Nursing,Yes,South
12,MA,Yes,North
13,PT,Yes,West
14,Nursing,No,South
15,MA,Yes,North
16,Nursing,Yes,South
17,PT,Yes,West
18,Nursing,Yes,South
19,MA,Yes,North
20,Nursing,Yes,South
21,Nursing,Yes,South
22,MA,No,North
23,PT,Yes,West
24,Nursing,Yes,South
25,MA,Yes,North
26,Nursing,Yes,South
27,PT,Yes,West
28,Nursing,Yes,South
29,MA,Yes,North
30,Nursing,Yes,South
31,Nursing,Yes,South
32,MA,Yes,North
33,PT,No,West
34,Nursing,Yes,South
35,MA,Yes,North
36,Nursing,Yes,South
37,PT,Yes,West
38,Nursing,Yes,South
39,MA,Yes,North
40,Nursing,Yes,South
41,Nursing,Yes,South
42,MA,Yes,North
43,PT,Yes,West
44,Nursing,Yes,South
45,MA,No,North
46,Nursing,Yes,South
47,PT,Yes,West
48,Nursing,Yes,South
49,MA,Yes,North
50,Nursing,Yes,South
51,Nursing,Yes,South
52,MA,Yes,North
53,PT,Yes,West
54,Nursing,Yes,South
55,MA,Yes,North
56,Nursing,No,South
57,PT,Yes,West
58,Nursing,Yes,South
59,MA,Yes,North
60,Nursing,Yes,South
61,Nursing,Yes,South
62,MA,Yes,North
63,PT,Yes,West
64,Nursing,Yes,South
65,MA,Yes,North
66,Nursing,Yes,South
67,PT,Yes,West
68,Nursing,Yes,South
69,MA,Yes,North
70,Nursing,Yes,South
71,Nursing,Yes,South
72,MA,Yes,North
73,PT,Yes,West
74,Nursing,Yes,South
75,MA,Yes,North
76,Nursing,Yes,South
77,PT,No,West
78,Nursing,Yes,South
79,MA,Yes,North
80,Nursing,Yes,South
81,Nursing,Yes,South
82,MA,Yes,North
83,PT,Yes,West
84,Nursing,Yes,South
85,MA,Yes,North
86,Nursing,Yes,South
87,PT,Yes,West
88,Nursing,Yes,South
89,MA,Yes,North
90,Nursing,Yes,South
91,Nursing,Yes,South
92,MA,Yes,North
93,PT,Yes,West
94,Nursing,Yes,South
95,MA,Yes,North
96,Nursing,Yes,South
97,PT,Yes,West
98,Nursing,Yes,South
99,MA,No,North
100,Nursing,Yes,South
101,Nursing,Yes,South
102,MA,Yes,North
103,PT,Yes,West
104,Nursing,Yes,South
105,MA,Yes,North
106,Nursing,Yes,South
107,PT,Yes,West
108,Nursing,Yes,South
109,MA,Yes,North
110,Nursing,Yes,South
111,Nursing,Yes,South
112,MA,Yes,North
113,PT,Yes,West
114,Nursing,Yes,South
115,MA,Yes,North
116,Nursing,Yes,South
117,PT,Yes,West
118,Nursing,Yes,South
119,MA,Yes,North
120,Nursing,Yes,South
121,Nursing,Yes,South
122,MA,Yes,North
123,PT,Yes,West
124,Nursing,Yes,South
125,MA,Yes,North
126,Nursing,Yes,South
127,PT,Yes,West
128,Nursing,Yes,South
129,MA,Yes,North
130,Nursing,Yes,South
131,Nursing,Yes,South
132,MA,Yes,North
133,PT,Yes,West
134,Nursing,Yes,South
135,MA,Yes,North
136,Nursing,Yes,South
137,PT,Yes,West
138,Nursing,Yes,South
139,MA,Yes,North
140,Nursing,Yes,South
141,Nursing,Yes,South
142,MA,Yes,North
143,PT,Yes,West
144,Nursing,Yes,South
145,MA,Yes,North
146,Nursing,Yes,South
147,PT,Yes,West
148,Nursing,Yes,South
149,MA,Yes,North
150,Nursing,Yes,South
